trade_date,stock_no,stock_name,stock_type,open_TW,close_TW,close_TW_roc,h_TW,l_TW,vol_TW,CBOE_SKEW_INDEX,CBOE_Volatility_INDEX,COPPER_F,COPPER,GOLD_F,GOLD,OIL_F,OIL,SP_F,SILVER_F,SILVER,TWII,IXIC,GSPC,DJI,NYSE,RUSSELL,SSE,FCHI,FTSE,GDAXI,Nikkei_F,IXIC_F,DJI_F,S_P_F,USDX_F,JPY,GBP,HKD,CNY,AUD,TWD,EUR,DTB4WK,DTB3,DTB6,DGS5,DGS1,DAAA,DBAA,DGS3MO,DGS6MO,DGS1,DCOILWTICO,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,DCOILWTICO_rel_change
2018/4/30,2330,台積電,半導體業,224.5,227,0.01566,228,222.5,28500789,130.7700043,15.93000031,3.05250001,19.5,1316.199951,124.5899963,-0.00177,110.4000015,2647,16.31200027,15.38000011,10657.87988,7066.27002,2648.050049,24163.15039,12515.36035,1541.880005,3082.231934,5520.5,7509.299805,12612.11035,22467.86914,6613,24131,2647,91.83999634,109.28,0.727008361,7.84875,6.3166,-0.003085,29.605,0.825423029,1.6,1.84,1.99,2.79,2.24,3.95,4.74,1.87,2.04,2.24,68.56,1.35,1.11,0.96,0.24,0.39,-0.79,1.79,1.96,2.75,3.14,0.006606959
2018/5/2,2330,台積電,半導體業,227,223,-0.017621,227.5,222.5,38167942,122.4199982,15.97000027,3.047499895,19.45000076,1302.599976,123.6500015,-0.015331,109.3600006,2627.5,16.29100037,15.42000008,10618.80957,7100.899902,2635.669922,23924.98047,12418.05957,1554.910034,3081.177002,5529.220215,7543.200195,12802.25,22472.7793,6633.5,23825,2627.5,92.51000214,109.765,0.733379781,7.84975,6.3594,0.006776,29.758,0.832292967,1.66,1.81,1.98,2.8,2.24,3.99,4.8,1.84,2.03,2.24,67.91,1.31,1.16,0.99,0.15,0.32,-0.81,1.83,2.01,2.82,3.14,0.009363853
2018/5/3,2330,台積電,半導體業,221,220.5,-0.011211,222.5,220,31690731,126.7900009,15.89999962,3.059000015,19.61000061,1310.699951,124.2799988,-0.007562,110.5599976,2631.75,16.36199951,15.46000004,10514.17969,7088.149902,2629.72998,23930.15039,12392.5,1546.560059,3100.858887,5501.660156,7502.700195,12690.15039,22472.7793,6664.5,23910,2631.75,92.41000366,109.675,0.734672887,7.8493,6.35765,-0.000275,29.742,0.83357646,1.65,1.8,1.97,2.78,2.24,4,4.8,1.84,2.02,2.24,68.45,1.29,1.14,0.97,0.15,0.32,-0.8,1.86,2.03,2.83,3.15,0.007951701
2018/5/4,2330,台積電,半導體業,221,223,0.011338,224,220.5,27208722,127.3700027,14.77000046,3.065500021,19.54000092,1312.699951,124.5400009,-0.007172,112.7200012,2663,16.43400002,15.53999996,10529.37012,7209.620117,2663.419922,24262.50977,12493.34961,1565.599976,3091.032959,5516.049805,7567.100098,12819.59961,22472.7793,6774.75,24228,2663,92.56999969,109.075,0.737300007,7.8498,6.3565,-0.000181,29.716,0.835666235,1.63,1.8,1.98,2.78,2.24,4.01,4.81,1.84,2.03,2.24,69.71,1.32,1.15,0.97,0.17,0.35,-0.8,1.86,2.03,2.83,3.18,0.018407597
2018/5/7,2330,台積電,半導體業,225,223.5,0.002242,225.5,221.5,23268759,123.0400009,14.75,3.059499979,19.54999924,1312.199951,124.5699997,0.006772,112.8000031,2670,16.41300011,15.52000046,10604.91016,7265.209961,2672.629883,24357.32031,12519.75,1578.949951,3136.64502,5531.419922,7567.100098,12948.13965,22467.16016,6826,24301,2670,92.75,109.215,0.738525165,7.84955,6.3656,0.001432,29.763,0.838363514,1.64,1.83,2,2.78,2.25,4.01,4.82,1.86,2.05,2.25,70.74,1.31,1.12,0.95,0.19,0.36,-0.81,1.87,2.01,2.82,3.18,0.014775498
2018/5/8,2330,台積電,半導體業,224,228,0.020134,228.5,223.5,40324763,125.0999985,14.71000004,3.040499926,19.48999977,1312,124.5899963,0.001345,112.4800034,2670.25,16.38800049,15.51000023,10691.37988,7266.899902,2671.919922,24360.21094,12520.24023,1586.390015,3161.498047,5521.930176,7565.799805,12912.20996,22508.68945,6820.5,24307,2670.25,93.12000275,108.98,0.739262216,7.84945,6.3665,0.000141,29.783,0.8399832,1.66,1.84,2,2.81,2.26,4.02,4.84,1.87,2.05,2.26,68.83,1.31,1.13,0.97,0.18,0.34,-0.82,1.87,2.02,2.84,3.18,-0.027000283
2018/5/9,2330,台積電,半導體業,228.5,229.5,0.006579,232,228.5,33778934,126.0500031,13.42000008,3.039499998,19.40999985,1311.300049,124.3300018,-0.001344,114.9599991,2696,16.45800018,15.52999973,10703.34961,7339.910156,2697.790039,24542.53906,12632.49023,1596.050049,3159.149902,5534.629883,7662.5,12943.05957,22408.88086,6896,24502,2696,93.04000092,109.71,0.739125614,7.84985,6.38135,0.002333,29.928,0.844808651,1.65,1.85,2,2.84,2.27,4.04,4.86,1.88,2.05,2.27,71.16,1.35,1.15,1,0.2,0.35,-0.82,1.86,2.04,2.86,3.21,0.033851518
2018/5/10,2330,台積電,半導體業,231,229.5,0,231.5,229,27530377,129.3500061,13.22999954,3.092499971,19.75,1320.800049,125.1800003,0.026009,115.2799988,2718.75,16.68000031,15.73999977,10760.20996,7404.970215,2723.070068,24739.5293,12731.63965,1603.709961,3174.413086,5545.950195,7701,13022.87012,22497.17969,6965,24692,2718.75,92.65000153,109.925,0.739234892,7.84975,6.3618,-0.003064,29.872,0.843525938,1.65,1.86,2,2.83,2.27,3.99,4.81,1.9,2.05,2.27,71.36,1.32,1.11,0.97,0.21,0.35,-0.82,1.84,1.99,2.81,3.16,0.002810568
2018/5/11,2330,台積電,半導體業,232,233,0.015251,234,230.5,30693910,129.3500061,12.64999962,3.095000029,19.76000023,1319,125,0.00306,114,2729.5,16.6760006,15.69999981,10858.98047,7402.879883,2727.719971,24831.16992,12761.82031,1606.790039,3163.262939,5541.939941,7724.600098,13001.24023,22758.48047,6960,24823,2729.5,92.54000092,109.39,0.739289543,7.8497,6.33065,-0.004896,29.773,0.839313442,1.63,1.88,2.01,2.84,2.28,3.98,4.79,1.92,2.06,2.28,70.69,1.34,1.09,0.96,0.25,0.38,-0.81,1.82,1.97,2.78,3.16,-0.009389013
2018/5/14,2330,台積電,半導體業,234.5,233,0,234.5,232.5,19921437,133.9700012,12.93000031,3.078500032,19.62000084,1316.5,124.4899979,0.007843,115.0400009,2731,16.56999969,15.56000042,10952.38965,7411.319824,2730.129883,24899.41016,12772.03027,1600.339966,3174.031982,5540.680176,7711,12977.70996,22865.85938,6974,24886,2731,92.58999634,109.52,0.736404139,7.84985,6.3291,-0.000245,29.742,0.835073069,1.64,1.9,2.04,2.85,2.28,3.99,4.81,1.93,2.09,2.28,71.01,1.36,1.1,0.96,0.26,0.4,-0.82,1.81,1.95,2.77,3.17,0.004526807
2018/5/15,2330,台積電,半導體業,233.5,230.5,-0.01073,234,229.5,23771769,136.7599945,14.63000011,3.042500019,19.36000061,1288.900024,122.4800034,0,115.1999969,2709,16.19400024,15.32999992,10874.73047,7351.629883,2711.449951,24706.41016,12704.62988,1600.339966,3192.11792,5553.160156,7723,12970.04004,22818.01953,6890.5,24660,2709,93.22000122,109.85,0.739125614,7.8492,6.34725,0.002868,29.848,0.838468956,1.66,1.89,2.04,2.92,2.31,4.07,4.89,1.92,2.09,2.31,71.34,1.42,1.19,1.04,0.23,0.38,-0.82,1.81,2.03,2.85,3.23,0.004647233
2018/5/16,2330,台積電,半導體業,229.5,230.5,0,230.5,228.5,14409556,134.4499969,13.42000008,3.058500051,19.53000069,1290.199951,122.2900009,-0.007782,115.6800003,2723,16.29700089,15.40999985,10897.57031,7398.299805,2722.459961,24768.92969,12743.7998,1616.369995,3169.564941,5567.540039,7734.200195,12996.33008,22717.23047,6937.25,24740,2723,93.38999939,110.175,0.740603592,7.84995,6.3579,0.001678,29.892,0.844273714,1.66,1.88,2.04,2.94,2.32,4.06,4.89,1.92,2.09,2.32,71.43,1.43,1.21,1.05,0.22,0.38,-0.83,1.8,2.02,2.85,3.23,0.001261564
2018/5/17,2330,台積電,半導體業,231,226.5,-0.017354,231.5,226.5,26852737,134.7799988,13.43000031,3.076999903,19.56999969,1288.199951,122.3600006,0.013508,115.9199982,2718.75,16.41300011,15.47000027,10833.80957,7382.470215,2720.129883,24713.98047,12747.83008,1625.290039,3154.282959,5621.919922,7788,13114.61035,22838.36914,6905.75,24704,2718.75,93.47000122,110.585,0.739508227,7.84975,6.35695,-0.000149,29.906,0.846310088,1.66,1.88,2.05,2.94,2.32,4.08,4.93,1.92,2.1,2.32,71.47,1.45,1.23,1.06,0.22,0.39,-0.85,1.82,2.03,2.88,3.27,0.000559989
2018/5/18,2330,台積電,半導體業,225.5,223.5,-0.013245,227.5,223.5,27664541,133.3200073,13.42000008,3.051000118,19.56999969,1290.199951,122.4100037,-0.003009,115.4400024,2713,16.38699913,15.47999954,10830.83984,7354.339844,2712.969971,24715.08984,12717.41992,1626.630005,3193.302979,5614.509766,7778.799805,13077.71973,22930.35938,6874,24721,2713,93.63999939,110.905,0.740356852,7.84985,6.36065,0.000582,29.912,0.84666836,1.64,1.87,2.04,2.9,2.32,4.04,4.89,1.91,2.09,2.32,71.23,1.42,1.19,1.02,0.23,0.4,-0.85,1.83,2,2.85,3.25,-0.003358052
2018/5/21,2330,台積電,半導體業,225,229,0.024609,230,225,16127815,134.0200043,13.07999992,3.085500002,19.56999969,1290.199951,122.4800034,-0.002587,117.3600006,2733,16.45199966,15.53999996,10966.2002,7394.040039,2733.01001,25013.28906,12804.00977,1637.439941,3213.840088,5637.509766,7859.200195,13077.71973,23002.36914,6915.75,25002,2733,93.68000031,111.34,0.746018128,7.84985,6.38295,0.003506,29.992,0.852914836,1.65,1.9,2.09,2.9,2.35,4.05,4.89,1.93,2.14,2.35,72.26,1.41,1.16,0.97,0.25,0.44,-0.84,1.83,1.96,2.8,3.24,0.014460199
2018/5/22,2330,台積電,半導體業,230,229,0,233.5,229,22355097,134.6100006,13.22000027,3.118999958,19.56999969,1291.699951,122.4100037,0.025508,116.4800034,2726,16.50799942,15.57999992,10938.73047,7378.459961,2724.439941,24834.41016,12766.65039,1625.23999,3214.350098,5640.100098,7877.5,13169.91992,22960.33984,6909.25,24845,2726,93.61000061,110.97,0.742914453,7.84915,6.3516,-0.004912,29.922,0.846023689,1.7,1.9,2.08,2.9,2.34,4.05,4.89,1.93,2.13,2.34,72.09,1.36,1.16,0.98,0.2,0.38,-0.84,1.83,1.97,2.81,3.19,-0.002352616
2018/5/23,2330,台積電,半導體業,231.5,228.5,-0.002183,231.5,228.5,23062899,135.6100006,12.57999992,3.060499907,19.48999977,1289.300049,122.5400009,0.008432,116.0800018,2730.75,16.33799934,15.5,10886.17969,7425.959961,2733.290039,24886.81055,12743.40039,1627.609985,3168.964111,5565.850098,7788.399902,12976.83984,22689.74023,6957,24859,2730.75,94.01000214,109.95,0.746742337,7.8489,6.3769,0.003983,29.96,0.853424365,1.73,1.88,2.06,2.83,2.29,4.02,4.85,1.92,2.11,2.29,71.85,1.28,1.13,0.95,0.15,0.33,-0.83,1.84,1.96,2.79,3.12,-0.003329172
2018/5/24,2330,台積電,半導體業,229.5,229,0.002188,230,228.5,12996610,139.2400055,12.52999973,3.085500002,19.69000053,1303.699951,123.5899963,0.004181,114.3199997,2727.5,16.62100029,15.68999958,10936.92969,7424.430176,2727.76001,24811.75977,12696.69043,1628.219971,3154.650879,5548.450195,7716.700195,12855.08984,22437.00977,6957.25,24803,2727.5,93.77999878,109.64,0.747803328,7.8473,6.3812,0.000674,29.915,0.852514919,1.7,1.87,2.04,2.82,2.28,3.98,4.82,1.91,2.09,2.28,70.77,1.28,1.11,0.94,0.17,0.34,-0.84,1.84,1.94,2.78,3.12,-0.015031315
2018/5/25,2330,台積電,半導體業,228.5,228.5,-0.002183,229.5,228,15971294,140.7799988,13.22000027,3.066999912,19.69000053,1303.300049,123.2099991,-0.002082,109.4400024,2718.25,16.4810009,15.52999973,10942.2998,7433.850098,2721.330078,24753.08984,12634.94043,1626.930054,3141.302979,5542.549805,7730.299805,12938.00977,22450.78906,6960.25,24730,2718.25,94.19000244,109.37,0.748783227,7.84615,6.3825,0.000204,29.945,0.854335754,1.66,1.86,2.02,2.76,2.27,3.93,4.78,1.9,2.07,2.27,67.92,1.27,1.07,0.91,0.2,0.36,-0.85,1.85,1.91,2.76,3.12,-0.040271301
2018/5/29,2330,台積電,半導體業,226.5,225,-0.008811,226.5,223.5,23764776,141.8399963,17.02000046,3.052000046,19.42000008,1298.699951,123.1900024,-0.020859,108.0800018,2692.25,16.30500031,15.43999958,10964.12012,7396.589844,2689.860107,24361.44922,12442.69043,1623.650024,3120.460938,5438.060059,7632.600098,12666.50977,22358.42969,6944.5,24377,2692.25,94.83000183,108.725,0.754887899,7.8471,6.4143,0.004204,29.988,0.864266886,1.74,1.9,2.01,2.58,2.17,3.85,4.73,1.93,2.06,2.17,66.8,1.03,0.87,0.76,0.16,0.27,-0.88,1.96,1.84,2.72,2.99,-0.016489988
2018/5/30,2330,台積電,半導體業,224,221,-0.017778,224,220.5,49163788,143.8899994,14.93999958,3.059499979,19.54999924,1301.5,123.3700027,-0.004261,110.6399994,2724.5,16.47900009,15.55000019,10821.16992,7462.450195,2724.01001,24667.7793,12625.87012,1647.98999,3041.443115,5427.350098,7689.600098,12783.75977,22018.51953,6987.25,24669,2724.5,94.15000153,108.77,0.752927004,7.845,6.41835,0.000631,30.05,0.862031809,1.74,1.9,2.03,2.67,2.23,3.89,4.75,1.94,2.08,2.23,68.24,1.1,0.94,0.81,0.16,0.29,-0.86,1.91,1.86,2.72,3.01,0.021556886
2018/5/31,2330,台積電,半導體業,221.5,224,0.013575,224,220.5,96069458,143.8899994,15.43000031,3.058000088,19.54999924,1300.099976,123.0999985,0.022251,108.4000015,2705.5,16.40200043,15.46000004,10874.95996,7442.120117,2705.27002,24415.83984,12527.13965,1633.609985,3095.474121,5398.399902,7678.200195,12604.88965,22201.82031,6977,24417,2705.5,93.98999786,108.75,0.749653285,7.84775,6.3993,-0.002968,29.98,0.853424365,1.73,1.89,2.03,2.68,2.23,3.85,4.72,1.93,2.08,2.23,66.98,1.1,0.94,0.8,0.16,0.3,-0.87,1.89,1.82,2.69,2.99,-0.018464244
2018/6/1,2330,台積電,半導體業,224.5,224,0,226.5,224,27617994,134.5299988,13.46000004,3.091500044,19.64999962,1294.800049,122.4899979,0.00586,106,2733.75,16.38800049,15.43999958,10949.08008,7554.330078,2734.620117,24635.21094,12620.83008,1647.97998,3075.136963,5465.529785,7701.799805,12724.26953,22171.34961,7083,24629,2733.75,94.19000244,109.12,0.752587018,7.8442,6.41265,0.002086,29.864,0.855431993,1.7,1.88,2.05,2.74,2.28,3.92,4.79,1.92,2.1,2.28,65.81,1.19,1.01,0.84,0.18,0.35,-0.87,1.9,1.87,2.74,3.09,-0.017467901
2018/6/4,2330,台積電,半導體業,227.5,229,0.022321,229,227,25959480,132.6999969,12.73999977,3.126499891,19.97999954,1293.099976,122.3700027,-0.014981,104.9599991,2745.5,16.37899971,15.44999981,11109.5,7606.459961,2746.870117,24813.68945,12673.91016,1653.369995,3091.190918,5472.910156,7741.299805,12770.75,22475.93945,7148.25,24796,2745.5,94.01999664,109.48,0.748979515,7.84645,6.40935,-0.000515,29.82,0.855578371,1.72,1.91,2.08,2.78,2.3,3.96,4.82,1.94,2.13,2.3,64.76,1.22,1.03,0.86,0.19,0.36,-0.86,1.88,1.88,2.74,3.1,-0.015955022
2018/6/5,2330,台積電,半導體業,230,229,0,230,226.5,26534884,132.5800018,12.39999962,3.190999985,20.40999985,1297.5,122.8499985,-0.012674,105.7600021,2751.5,16.49099922,15.52000046,11100.11035,7637.859863,2748.800049,24799.98047,12658.7002,1664.630005,3114.206055,5460.950195,7686.799805,12787.12988,22539.53906,7179.25,24822,2751.5,93.88999939,109.79,0.750384572,7.8469,6.3949,-0.002255,29.815,0.854335754,1.79,1.91,2.08,2.76,2.32,3.95,4.82,1.94,2.13,2.32,65.51,1.13,1.01,0.84,0.12,0.29,-0.87,1.9,1.87,2.74,3.03,0.011581223
2018/6/6,2330,台積電,半導體業,229,230,0.004367,230,227,24767441,136.5700073,11.64000034,3.254499912,20.78000069,1297.099976,122.9199982,0.003423,105.2799988,2772.25,16.6420002,15.69999981,11201.83008,7689.240234,2772.350098,25146.39063,12778.23047,1675.949951,3115.179932,5457.560059,7712.399902,12830.07031,22625.73047,7215,25140,2772.25,93.66000366,110.02,0.745184247,7.8469,6.3876,-0.001142,29.738,0.850195545,1.78,1.91,2.08,2.81,2.32,4,4.88,1.95,2.13,2.32,64.75,1.19,1.06,0.89,0.13,0.3,-0.88,1.91,1.92,2.8,3.1,-0.011601282
2018/6/7,2330,台積電,半導體業,231,230,0,231.5,228,24958266,133.8399963,12.13000011,3.267999887,20.70000076,1298.699951,122.8600006,0.011087,106.8000031,2772.25,16.76600075,15.72000027,11251.75,7635.069824,2770.370117,25241.41016,12788.5,1667.77002,3109.499023,5448.359863,7704.399902,12811.0498,22823.25977,7161,25268,2772.25,93.40000153,109.9,0.743080067,7.8454,6.38665,-0.000149,29.74,0.846023689,1.75,1.9,2.07,2.77,2.31,3.95,4.82,1.94,2.12,2.31,65.96,1.18,1.03,0.86,0.15,0.32,-0.87,1.89,1.88,2.75,3.07,0.018687259
2018/6/8,2330,台積電,半導體業,229,227,-0.013043,229,226,23548851,133.1100006,12.18000031,3.292999983,20.92000008,1298.099976,123.0100021,-0.009279,106.1600037,2778.75,16.69400024,15.77999973,11156.41992,7645.509766,2779.030029,25316.5293,12832.07031,1672.48999,3067.147949,5450.220215,7681.100098,12766.5498,22694.5,7151.5,25307,2778.75,93.55000305,109.38,0.745462,7.84555,6.40605,0.003038,29.816,0.849473327,1.75,1.89,2.07,2.77,2.3,3.96,4.83,1.93,2.12,2.3,65.77,1.18,1.04,0.86,0.14,0.32,-0.87,1.9,1.89,2.76,3.08,-0.002880534
2018/6/11,2330,台積電,半導體業,226.5,226,-0.004405,227,225,21696933,138.9299927,12.35000038,3.250499964,20.64999962,1298.900024,123.2300034,0.014474,106.8799973,2783,16.90500069,15.93999958,11149.23047,7659.930176,2782,25322.31055,12856.95996,1674.680054,3052.782959,5473.910156,7737.399902,12842.91016,22804.03906,7170.25,25329,2783,93.58000183,109.965,0.744962193,7.8458,6.3979,-0.001272,29.821,0.846775901,1.78,1.91,2.06,2.8,2.32,3.96,4.85,1.94,2.11,2.32,66.1,1.18,1.05,0.9,0.13,0.28,-0.89,1.89,1.9,2.79,3.07,0.005017485
2018/6/12,2330,台積電,半導體業,225,229,0.013274,229,224,29501260,142.8200073,12.34000015,3.242500067,20.59000015,1295.099976,122.8199997,-0.001679,107.1999969,2784,16.84900093,15.86999989,11144.79004,7703.790039,2786.850098,25320.73047,12844.70996,1682.300049,3079.802002,5453.370117,7703.799805,12842.2998,22878.34961,7199.5,25296,2784,93.80000305,110.3,0.745906836,7.84685,6.39735,-8.60E-05,29.86,0.847529452,1.78,1.89,2.05,2.81,2.31,3.97,4.84,1.92,2.1,2.31,66.38,1.18,1.07,0.91,0.11,0.27,-0.87,1.88,1.92,2.79,3.06,0.004236006
2018/6/13,2330,台積電,半導體業,229,232,0.0131,232,228,28944970,141.7400055,12.93999958,3.247999907,20.72999954,1296.900024,123.1900024,0.006726,107.7600021,2774.25,16.95299911,16.07999992,11173.20996,7695.700195,2775.629883,25201.19922,12785.4502,1676.540039,3049.797119,5452.72998,7703.700195,12890.58008,22966.38086,7204.25,25184,2774.25,93.70999908,110.655,0.750440884,7.8486,6.40235,0.000782,29.89,0.851861317,1.79,1.9,2.04,2.85,2.35,3.98,4.85,1.94,2.09,2.35,66.63,1.19,1.08,0.94,0.11,0.25,-0.87,1.87,1.94,2.81,3.06,0.003766195
2018/6/14,2330,台積電,半導體業,230,226.5,-0.023707,230,226.5,33408041,142.3899994,12.11999989,3.216500044,20.42000008,1304,123.3799973,0.002923,108.1600037,2783.25,17.22599983,16.17000008,11013.98047,7761.040039,2782.48999,25175.31055,12771.9502,1684.719971,3044.159912,5528.459961,7765.799805,13107.09961,22738.60938,7283.75,25185,2783.25,94.76999664,109.965,0.746185129,7.84835,6.38675,-0.002437,29.938,0.846166864,1.78,1.9,2.02,2.81,2.35,3.92,4.82,1.94,2.07,2.35,66.91,1.16,1.04,0.92,0.12,0.24,-0.9,1.88,1.9,2.8,3.04,0.004202311
2018/6/15,2330,台積電,半導體業,225,231,0.019868,231,224,48059679,140.9199982,11.97999954,3.141000032,19.93000031,1274.599976,121.3399963,0.020816,104.4000015,2776.5,16.45199966,15.60000038,11087.46973,7746.379883,2779.659912,25090.48047,12734.63965,1683.910034,3021.900879,5501.879883,7633.899902,13010.5498,22851.75,7257.5,25058.33008,2776.5,94.79000092,110.43,0.754176251,7.84915,6.41875,0.00501,30.002,0.862440707,1.79,1.9,2.02,2.81,2.35,3.91,4.8,1.94,2.07,2.35,65.01,1.14,1.03,0.91,0.11,0.23,-0.89,1.87,1.89,2.78,3.01,-0.028396353
2018/6/19,2330,台積電,半導體業,225.5,225,-0.025974,226,224,56889624,139.3500061,13.35000038,3.046499968,19.35000038,1275.599976,120.8000031,-0.014583,105.1200027,2766.25,16.3029995,15.35999966,10904.19043,7725.589844,2762.590088,24700.21094,12638.98047,1693.449951,2907.822021,5390.629883,7603.899902,12677.96973,22278.48047,7252.25,24715,2766.25,95.08999634,109.72,0.757374938,7.8489,6.47005,0.007992,30.186,0.863371466,1.82,1.91,2.08,2.77,2.34,3.93,4.8,1.94,2.13,2.34,65.09,1.07,0.98,0.81,0.09,0.26,-0.87,1.91,1.85,2.72,2.98,-0.012441208
2018/6/20,2330,台積電,半導體業,224.5,226,0.004444,227.5,223.5,40708701,140.8200073,12.78999996,3.046499968,19.32999992,1271.199951,120.2600021,0.016068,106.2399979,2772,16.28899956,15.34000015,10927.44043,7781.509766,2767.320068,24657.80078,12648.74023,1706.98999,2915.730957,5372.310059,7627.399902,12695.16016,22555.42969,7313.25,24670,2772,95.05999756,110.14,0.760080569,7.8478,6.4764,0.000981,30.17,0.865388776,1.82,1.9,2.09,2.8,2.36,3.99,4.85,1.94,2.14,2.36,65.92,1.11,1.03,0.84,0.08,0.27,-0.86,1.92,1.9,2.76,3.03,0.012751575
2018/6/21,2330,台積電,半導體業,227.5,226.5,0.002212,228,226,31242557,139.9400024,14.64000034,3.025000095,19.26000023,1267.199951,120.0500031,0.002913,106.4800034,2752.5,16.30599976,15.35999966,10941.07031,7712.950195,2749.76001,24461.69922,12560.23047,1688.949951,2875.810059,5316.009766,7556.399902,12511.91016,22693.03906,7237.75,24472,2752.5,94.87000275,110.605,0.761092929,7.84555,6.5131,0.005667,30.302,0.865426222,1.82,1.9,2.07,2.77,2.34,3.98,4.85,1.94,2.12,2.34,65.68,1.08,1,0.83,0.08,0.25,-0.87,1.95,1.91,2.78,3.03,-0.003640777
2018/6/22,2330,台積電,半導體業,224.5,227.5,0.004415,227.5,224,43581409,140.5399933,13.77000046,3.032500029,19.27000046,1267.400024,120.3399963,-0.009544,112.1600037,2759.5,16.43899918,15.5,10899.28027,7692.819824,2754.879883,24580.89063,12639.57031,1685.579956,2889.76001,5387.379883,7682.299805,12579.71973,22516.83008,7222.75,24599,2759.5,94.51999664,110.16,0.75241714,7.8454,6.5037,-0.001443,30.307,0.858000858,1.8,1.89,2.06,2.77,2.33,3.99,4.87,1.93,2.11,2.33,69.02,1.1,1.01,0.84,0.09,0.26,-0.88,1.97,1.93,2.81,3.07,0.050852619
2018/6/25,2330,台積電,半導體業,220,218,-0.041758,220.5,218,45025211,134.6600037,17.32999992,2.992000103,18.93000031,1265.599976,119.8899994,-0.005446,110.1600037,2722.25,16.30800056,15.36999989,10786.45996,7532.009766,2717.070068,24252.80078,12481.59961,1657.51001,2859.335938,5283.859863,7509.799805,12270.33008,22338.15039,7073.5,24279,2722.25,94.27999878,109.55,0.754688502,7.8473,6.54035,0.005635,30.403,0.858148116,1.76,1.9,2.08,2.75,2.34,3.98,4.86,1.93,2.13,2.34,69.91,1.11,0.97,0.79,0.14,0.32,-0.88,1.99,1.9,2.78,3.1,0.012894813
2018/6/26,2330,台積電,半導體業,215.5,214.5,-0.016055,216,212.5,38446346,134.9199982,15.92000008,2.996999979,19.04999924,1256.599976,119.2600021,0.003791,114.1600037,2728.5,16.23800087,15.32999992,10742.16992,7561.629883,2723.060059,24283.10938,12510.5498,1668.530029,2844.508057,5281.290039,7537.899902,12234.33984,22342,7104,24303,2728.5,94.68000031,109.66,0.753891967,7.8476,6.55805,0.002706,30.412,0.855981168,1.76,1.9,2.09,2.75,2.33,3.98,4.87,1.93,2.14,2.33,75.23,1.12,0.98,0.79,0.14,0.33,-0.89,1.99,1.89,2.78,3.11,0.07609784
2018/6/27,2330,台積電,半導體業,216,213,-0.006993,216,212.5,39888414,131.3000031,17.90999985,2.989500046,18.88999939,1252.800049,118.5800018,0.015527,117.1999969,2705,16.13899994,15.11999989,10701.03027,7445.080078,2699.629883,24117.58984,12412.07031,1640.449951,2813.177979,5327.200195,7621.700195,12348.61035,22271.76953,6998.25,24135,2705,95.29000092,109.75,0.75751837,7.84785,6.6007,0.006503,30.454,0.858627055,1.76,1.89,2.05,2.71,2.33,3.93,4.81,1.93,2.1,2.33,77.41,1.07,0.94,0.78,0.13,0.29,-0.88,1.98,1.88,2.76,3.05,0.028977801
2018/6/28,2330,台積電,半導體業,211,212,-0.004695,214.5,210,37940780,136.3399963,16.85000038,2.953500032,18.73999977,1247.800049,118.2200012,-0.011157,118.8799973,2719.5,15.95100021,15.06999969,10654.28027,7503.680176,2716.310059,24216.05078,12475.98047,1645.02002,2786.896973,5275.640137,7615.600098,12177.23047,22270.39063,7060.5,24220,2719.5,95.38999939,110.345,0.764672147,7.8475,6.62445,0.003598,30.586,0.865463672,1.73,1.89,2.06,2.73,2.33,3.93,4.84,1.93,2.11,2.33,73.45,1.11,0.95,0.78,0.16,0.33,-0.91,2,1.87,2.78,3.11,-0.051156181
